id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
32,USDA-FDC-2261421,"Flour, oat, whole grain",,,Cereal Grains and Pasta,Foundation,386,13.2,69.9,6.31,10.5,3.62,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2261421/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
33,USDA-FDC-1104913,"Flour, pastry, unenriched, unbleached",,,Cereal Grains and Pasta,Foundation,358,8.75,77.2,1.64,,1,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1104913/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
34,USDA-FDC-2512372,"Flour, quinoa",,,Cereal Grains and Pasta,Foundation,378,11.9,69.5,6.6,6.3,6.32,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512372/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
35,USDA-FDC-1104812,"Flour, rice, brown",,,Cereal Grains and Pasta,Foundation,365,7.19,75.5,3.85,,1,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1104812/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
36,USDA-FDC-1104867,"Flour, rice, glutinous",,,Cereal Grains and Pasta,Foundation,358,6.69,80.1,1.16,,6,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1104867/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
37,USDA-FDC-790214,"Flour, rice, white, unenriched",,,Cereal Grains and Pasta,Foundation,359,6.94,79.8,1.3,0.5,5,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/790214/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
38,USDA-FDC-2512375,"Flour, rye",,,Cereal Grains and Pasta,Foundation,351,8.4,77.2,1.91,13.7,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512375/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
39,USDA-FDC-2003588,"Flour, semolina, coarse and semi-coarse",,,Cereal Grains and Pasta,Foundation,365,11.7,73.8,1.6,3.22,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003588/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
40,USDA-FDC-2003589,"Flour, semolina, fine",,,Cereal Grains and Pasta,Foundation,366,13.3,72,1.84,3.68,0.426,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003589/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
41,USDA-FDC-2512373,"Flour, sorghum",,,Cereal Grains and Pasta,Foundation,364,8.27,77.4,3.59,6.02,0,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512373/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
42,USDA-FDC-2003587,"Flour, spelt, whole grain",,,Cereal Grains and Pasta,Foundation,341,14.5,70.7,2.54,9.34,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003587/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
43,USDA-FDC-789890,"Flour, wheat, all-purpose, enriched, bleached",,,Cereal Grains and Pasta,Foundation,366,10.9,77.3,1.48,,2,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/789890/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
44,USDA-FDC-789951,"Flour, wheat, all-purpose, enriched, unbleached",,,Cereal Grains and Pasta,Foundation,358,13.1,73.2,1.48,,4,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/789951/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
45,USDA-FDC-790018,"Flour, wheat, all-purpose, unenriched, unbleached",,,Cereal Grains and Pasta,Foundation,362,12,74.6,1.7,3,2,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/790018/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
46,USDA-FDC-790085,"Flour, whole wheat, unenriched",,,Cereal Grains and Pasta,Foundation,370,15.1,71.2,2.73,10.6,3,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/790085/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
47,USDA-FDC-2710829,"Fonio, grain, dry, raw",,,Cereal Grains and Pasta,Foundation,377,7.17,81.3,1.69,2.2,2.97,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710829/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
48,USDA-FDC-2710830,"Khorasan, grain, dry, raw",,,Cereal Grains and Pasta,Foundation,348,14.8,71.8,2.8,10.5,3.94,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710830/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
49,USDA-FDC-2512379,"Millet, whole grain",,,Cereal Grains and Pasta,Foundation,381,10,74.4,4.19,2.62,0,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512379/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
50,USDA-FDC-2346396,"Oats, whole grain, rolled, old fashioned",,,Cereal Grains and Pasta,Foundation,379,13.5,68.7,5.89,,0.668,40,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346396/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
51,USDA-FDC-2346397,"Oats, whole grain, steel cut",,,Cereal Grains and Pasta,Foundation,379,12.5,69.8,5.8,,0.311,40,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346397/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
52,USDA-FDC-2710825,"Rice, black, unenriched, raw",,,Cereal Grains and Pasta,Foundation,361,7.57,77.2,3.44,4.18,0,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710825/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
53,USDA-FDC-2512380,"Rice, brown, long grain, unenriched, raw",,,Cereal Grains and Pasta,Foundation,368,7.25,76.7,3.31,3.02,0,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512380/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
54,USDA-FDC-2710838,"Rice, red, unenriched, dry, raw",,,Cereal Grains and Pasta,Foundation,360,8.56,76.2,3.44,4.2,0.438,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710838/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
55,USDA-FDC-2512381,"Rice, white, long grain, unenriched, raw",,,Cereal Grains and Pasta,Foundation,370,7.04,80.3,1.03,0.149,0.462,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512381/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
56,USDA-FDC-2710839,"Sorghum bran, white, unenriched, dry, raw",,,Cereal Grains and Pasta,Foundation,365,11.2,68.7,9.26,35,2.92,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710839/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
57,USDA-FDC-2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",,,Cereal Grains and Pasta,Foundation,350,10.2,73.5,3.24,3.3,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710840/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
58,USDA-FDC-2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",,,Cereal Grains and Pasta,Foundation,338,10.2,74.9,3.26,3.92,0,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710841/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
59,USDA-FDC-2710842,"Sorghum, whole grain, white, dry, raw",,,Cereal Grains and Pasta,Foundation,341,10.1,73.6,4.22,8.27,0.329,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710842/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
60,USDA-FDC-2710821,"Wild rice, dry, raw",,,Cereal Grains and Pasta,Foundation,359,12.8,75.7,1.7,4.26,1.01,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710821/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
61,USDA-FDC-2259792,"Buttermilk, low fat",,,Dairy and Egg Products,Foundation,42.9,3.46,4.81,1.08,,92.5,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2259792/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
62,USDA-FDC-747429,"Cheese, American, restaurant",,,Dairy and Egg Products,Foundation,375,17.5,6.35,31.1,,1600,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/747429/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
63,USDA-FDC-328637,"Cheese, cheddar",,,Dairy and Egg Products,Foundation,408,23.3,2.44,34,,654,17,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/328637/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
64,USDA-FDC-2647443,"Cheese, cotija, solid",,,Dairy and Egg Products,Foundation,352,23.8,2.72,27.2,,1620,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2647443/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
65,USDA-FDC-328841,"Cheese, cottage, lowfat, 2% milkfat",,,Dairy and Egg Products,Foundation,84,11,4.31,2.3,,321,220,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/328841/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
66,USDA-FDC-746765,"Cheese, dry white, queso seco",,,Dairy and Egg Products,Foundation,326,24.5,2.07,24.3,,1810,97.3,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746765/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
67,USDA-FDC-2259796,"Cheese, feta, whole milk, crumbled",,,Dairy and Egg Products,Foundation,273,19.7,5.58,19.1,,1030,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2259796/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
68,USDA-FDC-2647438,"Cheese, monterey jack, solid",,,Dairy and Egg Products,Foundation,391,22.6,1.9,32.6,,662,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2647438/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
69,USDA-FDC-329370,"Cheese, mozzarella, low moisture, part-skim",,,Dairy and Egg Products,Foundation,298,23.7,4.44,20.4,,699,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
70,USDA-FDC-2647441,"Cheese, oaxaca, solid",,,Dairy and Egg Products,Foundation,298,22.1,2.4,22.1,,734,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2647441/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
71,USDA-FDC-325036,"Cheese, parmesan, grated",,,Dairy and Egg Products,Foundation,421,29.6,12.4,28,,1750,7.6,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/325036/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
72,USDA-FDC-2259795,"Cheese, parmesan, grated, refrigerated",,,Dairy and Egg Products,Foundation,405,30.1,4.33,29.5,,1050,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2259795/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
73,USDA-FDC-325198,"Cheese, pasteurized process, American, vitamin D fortified",,,Dairy and Egg Products,Foundation,366,18,5.27,30.6,,1660,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/325198/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
74,USDA-FDC-2647439,"Cheese, pasteurized process cheese food or product, American, singles",,,Dairy and Egg Products,Foundation,308,15.6,8.19,23.9,,1420,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2647439/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
75,USDA-FDC-2647440,"Cheese, provolone, sliced",,,Dairy and Egg Products,Foundation,357,23.5,2.45,28.1,,601,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2647440/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
76,USDA-FDC-2647442,"Cheese, queso fresco, solid",,,Dairy and Egg Products,Foundation,297,18.9,2.96,23.4,,626,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2647442/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
77,USDA-FDC-746766,"Cheese, ricotta, whole milk",,,Dairy and Egg Products,Foundation,157,7.81,6.86,11,,105,64.6,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746766/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
78,USDA-FDC-746767,"Cheese, swiss",,,Dairy and Egg Products,Foundation,393,27,1.44,31,,185,21.9,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746767/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
79,USDA-FDC-2346384,"Cottage cheese, full fat, large or small curd",,,Dairy and Egg Products,Foundation,105,11.6,4.6,4.22,,350,110,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
