source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2518331,Morningstar Farms Meal Solutions Griller Burger Recipe 12oz,Kellogg Company US,Vegetable Based Products / Meals,United States,028989101426,00028989101426,0,58,108,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518331/nutrients
USDA-FDC-2518337,Morningstar Farms Meal Solutions Signature Protein Blend Spicy Red Bean 32oz,Kellogg Company US,Vegetable Based Products / Meals,United States,028989102614,00028989102614,0,79,127,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518337/nutrients
USDA-FDC-2518383,Keebler Grahams Crackers Honey 32oz,Kellogg Company US,Biscuits/Cookies,United States,030100057109,00030100057109,0,31,446,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518383/nutrients
USDA-FDC-2518387,Kellogg's Town House Crackers Tuscan Cheese 9oz,Kellogg Company US,Biscuits/Cookies,United States,030100107781,00030100107781,0,15,505,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518387/nutrients
USDA-FDC-2518394,Keebler Town House Crackers Mediterranean Herb With Hummus 2.75oz,Kellogg Company US,Biscuits/Cookies,United States,030100113775,00030100113775,0,78,301,CONVENIENCE|GROCERY|ONLINE|VENDING,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518394/nutrients
USDA-FDC-2518398,Keebler Club Crackers Original 13.7oz,Kellogg Company US,Biscuits/Cookies,United States,030100120575,00030100120575,0,14,490,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518398/nutrients
USDA-FDC-2518405,Keebler Processor Crackers Wheat .59oz 408ct,Kellogg Company US,Biscuits/Cookies,United States,030100221456,00030100221456,0,16,427,GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518405/nutrients
USDA-FDC-2518844,Kellogg's Special K Cereal Bars Pretzel Cashew 1.79oz,Kellogg Company US,Processed Cereal Products,United States,038000007354,00038000007354,0,51,433,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518844/nutrients
USDA-FDC-2518845,Kellogg's Special K Cereal Bars Cherry Nut 1.79oz,Kellogg Company US,Processed Cereal Products,United States,038000007408,00038000007408,0,51,409,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518845/nutrients
USDA-FDC-2518853,Kellogg's All Bran Cereal Original 18.3oz,Kellogg Company US,Processed Cereal Products,United States,038000014116,00038000014116,0,41,301,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|MASS_MERCHANDISING|MILITARY|ONLINE|VENDING,2023-04-27,2019-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518853/nutrients
USDA-FDC-2518855,Kellogg's Special K Cereal 12oz,Kellogg Company US,Processed Cereal Products,United States,038000016110,00038000016110,0,39,380,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518855/nutrients
USDA-FDC-2518856,Kellogg's Special K Cereal 18oz,Kellogg Company US,Processed Cereal Products,United States,038000016219,00038000016219,0,39,380,DRUG|GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518856/nutrients
USDA-FDC-2518862,Kellogg's Cracklin Oat Bran Cereal 17oz,Kellogg Company US,Processed Cereal Products,United States,038000045301,00038000045301,0,56,418,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518862/nutrients
USDA-FDC-2518868,Kellogg's Special K Cereal Chocolate Almond 12.7oz,Kellogg Company US,Processed Cereal Products,United States,038000102653,00038000102653,0,42,377,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518868/nutrients
USDA-FDC-2518876,Kellogg's Raisin Bran Cereal Cranberry 13.5oz,Kellogg Company US,Processed Cereal Products,United States,038000122804,00038000122804,0,59,347,GROCERY|ONLINE,2023-04-27,2019-03-19,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518876/nutrients
USDA-FDC-2518881,Kellogg's Mini-Wheats Cereal Pumpkin Spice 15.5oz,Kellogg Company US,Processed Cereal Products,United States,038000137242,00038000137242,0,55,349,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518881/nutrients
USDA-FDC-2518885,Kellogg's Nutri-Grain Cereal Bars Pumpkin Spice 1.3oz,Kellogg Company US,Processed Cereal Products,United States,038000138485,00038000138485,0,37,371,GROCERY|ONLINE,2023-04-27,2019-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518885/nutrients
USDA-FDC-2518891,Pringles Crisps Loaded Baked Potato 5.5oz,Kellogg Company US,Snacks,United States,038000138898,00038000138898,0,28,525,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518891/nutrients
USDA-FDC-2518895,Kellogg's Special K Breakfast Handheld Sausage And Pepper 7oz,Kellogg Company US,Sweet Bakery Products,United States,038000140969,00038000140969,0,200,183,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518895/nutrients
USDA-FDC-2518896,Kellogg's Special K Breakfast Handheld Ham & Cheese 7oz,Kellogg Company US,Sweet Bakery Products,United States,038000140983,00038000140983,0,200,154,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518896/nutrients
USDA-FDC-2518898,Kellogg's Special K Cereal Protein Plus 19oz,Kellogg Company US,Processed Cereal Products,United States,038000143670,00038000143670,0,59,360,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518898/nutrients
USDA-FDC-2518924,Kellogg's Pop-Tarts Frosted Wild Berry 14.1oz,Kellogg Company US,Sweet Bakery Products,United States,038000173776,00038000173776,0,50,392,GROCERY|ONLINE,2023-04-27,2019-04-04,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518924/nutrients
USDA-FDC-2518927,Kellogg's Pop-Tarts Strawberry Milkshake 14.1oz,Kellogg Company US,Sweet Bakery Products,United States,038000176517,00038000176517,0,50,399,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518927/nutrients
USDA-FDC-2518929,Kellogg's Pop-Tarts Vanilla Milkshake 28.2oz,Kellogg Company US,Sweet Bakery Products,United States,038000178269,00038000178269,0,50,398,GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518929/nutrients
USDA-FDC-2518930,Kellogg's Mini-Wheats Cereal Pumpkin Spice 21oz,Kellogg Company US,Processed Cereal Products,United States,038000178894,00038000178894,0,55,349,GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518930/nutrients
USDA-FDC-2518933,Kellogg's Special K Cereal Raspberry Almond 12.6oz,Kellogg Company US,Processed Cereal Products,United States,038000182020,00038000182020,0,54,378,CONVENIENCE|DRUG|GROCERY|ONLINE,2023-04-27,2019-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518933/nutrients
USDA-FDC-2518934,Kellogg's Cocoa Krispies Cereal 40.6oz,Kellogg Company US,Processed Cereal Products,United States,038000183379,00038000183379,0,31,391,GROCERY|ONLINE,2023-04-27,2019-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518934/nutrients
USDA-FDC-2518943,Kellogg's Pop-Tarts Strawberry Cheesecake 14.1oz,Kellogg Company US,Sweet Bakery Products,United States,038000187551,00038000187551,0,50,383,DRUG|GROCERY|MILITARY|ONLINE,2023-04-27,2019-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518943/nutrients
USDA-FDC-2518944,Kellogg's Pop-Tarts Sugar Cookie Brownie Batter 14.1oz,Kellogg Company US,Sweet Bakery Products,United States,038000187575,00038000187575,0,50,396,DRUG|GROCERY|MILITARY|ONLINE,2023-04-27,2019-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518944/nutrients
USDA-FDC-2518945,Kellogg's Krave Cereal Chocolate 34.4oz,Kellogg Company US,Processed Cereal Products,United States,038000188183,00038000188183,0,41,416,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518945/nutrients
USDA-FDC-2518946,Kellogg's Happy Inside Blueberry 1.94oz,Kellogg Company US,Processed Cereal Products,United States,038000188336,00038000188336,0,55,381,GROCERY|ONLINE,2023-04-27,2019-02-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518946/nutrients
USDA-FDC-2518947,Kellogg's Happy Inside Coconut 1.94oz,Kellogg Company US,Processed Cereal Products,United States,038000188350,00038000188350,0,55,421,GROCERY|ONLINE,2023-04-27,2018-12-12,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518947/nutrients
USDA-FDC-2518948,Kellogg's Happy Inside Cereal Strawberry 1.94oz,Kellogg Company US,Processed Cereal Products,United States,038000188374,00038000188374,0,55,389,GROCERY|ONLINE,2023-04-27,2018-12-12,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518948/nutrients
USDA-FDC-2518950,Kellogg's Frosted Flakes Cereal Honey Nut 24.5oz,Kellogg Company US,Processed Cereal Products,United States,038000194375,00038000194375,0,38,526,DRUG|GROCERY|ONLINE,2023-04-27,2022-12-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518950/nutrients
USDA-FDC-2518956,Kellogg's Apple Jacks Cereal 14.7oz,Kellogg Company US,Processed Cereal Products,United States,038000198519,00038000198519,0,39,538,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2023-04-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518956/nutrients
USDA-FDC-2518957,Kellogg's Frosted Flakes Cereal 19.2oz,Kellogg Company US,Processed Cereal Products,United States,038000199066,00038000199066,0,37,541,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2023-04-04,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518957/nutrients
USDA-FDC-2518958,Kellogg's Frosted Flakes Cereal Honey Nut 13.7oz,Kellogg Company US,Processed Cereal Products,United States,038000201707,00038000201707,0,38,526,GROCERY|ONLINE,2023-04-27,2023-04-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518958/nutrients
